species,from,to,weight,total_head,n_species,n_years,first_year,last_year
Mules and hinnies,Australia,Bahrain,2,33,1,2,2012,2013
Mules and hinnies,Australia,Brunei Darussalam,2,8,1,2,2013,2014
Mules and hinnies,Australia,Philippines,2,37,1,2,2014,2015
Mules and hinnies,Australia,Thailand,2,105,1,2,2013,2014
Mules and hinnies,Australia,United Arab Emirates,2,27,1,2,2012,2014
Mules and hinnies,Austria,France,2,37,1,2,2020,2021
Mules and hinnies,Bahrain,United Kingdom of Great Britain and Northern Ireland,2,65,1,2,2014,2015
Mules and hinnies,Belarus,Poland,2,9,1,2,2016,2020
Mules and hinnies,Belgium,Bosnia and Herzegovina,2,5,1,2,2012,2020
Mules and hinnies,Belgium,Bulgaria,2,5,1,2,2009,2012
Mules and hinnies,Belgium,"China, Hong Kong SAR",2,6,1,2,2018,2020
Mules and hinnies,Belgium,Egypt,2,5,1,2,2012,2020
Mules and hinnies,Belgium,Jordan,2,9,1,2,2020,2021
Mules and hinnies,Belgium,Lebanon,2,8,1,2,2016,2020
Mules and hinnies,Belgium,Ukraine,2,21,1,2,2012,2021
Mules and hinnies,Brazil,United States of America,2,2,1,2,2012,2021
Mules and hinnies,Brunei Darussalam,Canada,2,4,1,2,2016,2017
Mules and hinnies,Brunei Darussalam,Singapore,2,3,1,2,2014,2016
Mules and hinnies,Bulgaria,Greece,2,136,1,2,2007,2014
Mules and hinnies,Bulgaria,Iran (Islamic Republic of),2,26,1,2,2012,2021
Mules and hinnies,Canada,France,2,62,1,2,2013,2014
Mules and hinnies,Chile,Colombia,2,7,1,2,2012,2014
Mules and hinnies,Chile,Ecuador,2,10,1,2,2012,2013
Mules and hinnies,"China, mainland",Ghana,2,12,1,2,2016,2017
Mules and hinnies,"China, mainland",India,2,2,1,2,2012,2020
Mules and hinnies,Colombia,Venezuela (Bolivarian Republic of),2,610,1,2,2012,2013
Mules and hinnies,Croatia,Bosnia and Herzegovina,2,3,1,2,2012,2013
Mules and hinnies,Croatia,Serbia,2,7,1,2,2014,2020
Mules and hinnies,Czechia,Denmark,2,10,1,2,2017,2018
Mules and hinnies,Czechia,Slovakia,2,1,1,2,2008,2010
Mules and hinnies,Czechia,Ukraine,2,3,1,2,2013,2016
Mules and hinnies,Denmark,Estonia,2,121,1,2,2016,2020
Mules and hinnies,Denmark,France,2,23,1,2,2017,2018
Mules and hinnies,Denmark,Ireland,2,13,1,2,2017,2020
Mules and hinnies,Denmark,Italy,2,4,1,2,2018,2020
Mules and hinnies,Denmark,Latvia,2,18,1,2,2016,2017
Mules and hinnies,Denmark,Slovakia,2,7,1,2,2016,2017
Mules and hinnies,Egypt,Germany,2,0,1,2,2018,2021
Mules and hinnies,Egypt,Saudi Arabia,2,0,1,2,2013,2020
Mules and hinnies,Finland,Denmark,2,17,1,2,2012,2018
Mules and hinnies,Finland,Russian Federation,2,5,1,2,2012,2013
Mules and hinnies,France,Argentina,2,94,1,2,2012,2014
Mules and hinnies,France,"China, Taiwan Province of",2,5,1,2,2015,2018
Mules and hinnies,France,Denmark,2,154,1,2,2017,2018
Mules and hinnies,France,Germany,2,58,1,2,2007,2008
Mules and hinnies,France,Kuwait,2,7,1,2,2011,2015
Mules and hinnies,France,Lithuania,2,1349,1,2,2007,2008
Mules and hinnies,France,Poland,2,10,1,2,2006,2013
Mules and hinnies,France,Singapore,2,5,1,2,2012,2013
Mules and hinnies,France,South Africa,2,8,1,2,2012,2015
Mules and hinnies,Germany,Canada,2,251,1,2,2013,2020
Mules and hinnies,Germany,"China, Taiwan Province of",2,94,1,2,2012,2013
Mules and hinnies,Germany,Czechia,2,703,1,2,2015,2016
Mules and hinnies,Germany,Egypt,2,0,1,2,2018,2020
Mules and hinnies,Germany,Israel,2,21,1,2,2012,2013
Mules and hinnies,Germany,Lebanon,2,4,1,2,2012,2013
Mules and hinnies,Germany,Pakistan,2,5,1,2,2012,2017
Mules and hinnies,Germany,Philippines,2,5,1,2,2012,2013
Mules and hinnies,Germany,Russian Federation,2,4,1,2,2017,2018
Mules and hinnies,Germany,Ukraine,2,13,1,2,2012,2013
Mules and hinnies,Greece,Cyprus,2,1115,1,2,2016,2018
Mules and hinnies,Guyana,United States of America,2,31,1,2,2012,2017
Mules and hinnies,Hungary,Lebanon,2,4,1,2,2012,2013
Mules and hinnies,Hungary,Romania,2,22801,1,2,2014,2015
Mules and hinnies,Iceland,Canada,2,2,1,2,2020,2021
Mules and hinnies,India,"China, Hong Kong SAR",2,5,1,2,2013,2016
Mules and hinnies,India,"China, mainland",2,3,1,2,2012,2013
Mules and hinnies,India,Germany,2,9,1,2,2012,2013
Mules and hinnies,India,Japan,2,601,1,2,2012,2013
Mules and hinnies,India,Kuwait,2,5,1,2,2012,2013
Mules and hinnies,India,Malaysia,2,3,1,2,2012,2013
Mules and hinnies,India,Myanmar,2,8,1,2,2013,2014
Mules and hinnies,India,Singapore,2,18,1,2,2012,2013
Mules and hinnies,India,Sri Lanka,2,13,1,2,2010,2013
Mules and hinnies,Indonesia,Brunei Darussalam,2,6,1,2,2013,2015
Mules and hinnies,Ireland,Bahrain,2,14,1,2,2012,2013
Mules and hinnies,Ireland,Canada,2,226,1,2,2013,2020
Mules and hinnies,Ireland,Denmark,2,14,1,2,2017,2018
Mules and hinnies,Ireland,Italy,2,11,1,2,2013,2015
Mules and hinnies,Italy,Austria,2,3,1,2,2013,2021
Mules and hinnies,Italy,Spain,2,24,1,2,2013,2015
Mules and hinnies,Jamaica,Trinidad and Tobago,2,197,1,2,2012,2013
Mules and hinnies,Kazakhstan,Russian Federation,2,3,1,2,2017,2018
Mules and hinnies,Kazakhstan,Tajikistan,2,7,1,2,2017,2018
Mules and hinnies,Kenya,India,2,2,1,2,2014,2018
Mules and hinnies,Kenya,Uganda,2,138,1,2,2012,2013
Mules and hinnies,Latvia,Russian Federation,2,19,1,2,2012,2013
Mules and hinnies,Latvia,Ukraine,2,4,1,2,2012,2017
Mules and hinnies,Luxembourg,France,2,3,1,2,2016,2018
Mules and hinnies,Malawi,South Africa,2,0,1,2,2018,2021
Mules and hinnies,Malawi,United Kingdom of Great Britain and Northern Ireland,2,1,1,2,2018,2021
Mules and hinnies,Malawi,United States of America,2,0,1,2,2018,2021
Mules and hinnies,Malaysia,Thailand,2,92,1,2,2012,2013
Mules and hinnies,Malta,Libya,2,282,1,2,2013,2014
Mules and hinnies,Malta,Netherlands (Kingdom of the),2,5,1,2,2018,2020
Mules and hinnies,Mexico,United States of America,2,30,1,2,2005,2013
Mules and hinnies,Morocco,Ghana,2,6,1,2,2017,2018
Mules and hinnies,Netherlands (Kingdom of the),Bahrain,2,26,1,2,2012,2014
Mules and hinnies,Netherlands (Kingdom of the),Bulgaria,2,9,1,2,2012,2021
Mules and hinnies,Netherlands (Kingdom of the),Canada,2,25,1,2,2020,2021
Mules and hinnies,Netherlands (Kingdom of the),"China, Taiwan Province of",2,16,1,2,2012,2013
Mules and hinnies,Netherlands (Kingdom of the),Croatia,2,0,1,2,2017,2018
Mules and hinnies,Netherlands (Kingdom of the),Estonia,2,1,1,2,2018,2021
Mules and hinnies,Netherlands (Kingdom of the),Iran (Islamic Republic of),2,133,1,2,2014,2015
Mules and hinnies,Netherlands (Kingdom of the),Lithuania,2,0,1,2,2017,2021
Mules and hinnies,Netherlands (Kingdom of the),Luxembourg,2,1,1,2,2017,2018
Mules and hinnies,Netherlands (Kingdom of the),Norway,2,4,1,2,2008,2013
Mules and hinnies,Netherlands (Kingdom of the),Poland,2,2,1,2,2013,2021
Mules and hinnies,Netherlands (Kingdom of the),Portugal,2,0,1,2,2017,2021
Mules and hinnies,Netherlands (Kingdom of the),Saudi Arabia,2,13,1,2,2013,2016
Mules and hinnies,Netherlands (Kingdom of the),Slovakia,2,0,1,2,2017,2021
Mules and hinnies,Netherlands (Kingdom of the),South Africa,2,27,1,2,2012,2013
Mules and hinnies,Netherlands (Kingdom of the),Thailand,2,41,1,2,2013,2015
Mules and hinnies,Netherlands (Kingdom of the),Ukraine,2,5,1,2,2012,2013
Mules and hinnies,Netherlands (Kingdom of the),United States of America,2,61,1,2,2013,2014
Mules and hinnies,New Zealand,"China, Taiwan Province of",2,58,1,2,2012,2013
Mules and hinnies,Nicaragua,El Salvador,2,1,1,2,2014,2016
Mules and hinnies,Niger,Burkina Faso,2,48,1,2,2012,2013
Mules and hinnies,Norway,Finland,2,1,1,2,2005,2018
Mules and hinnies,Philippines,Brunei Darussalam,2,324,1,2,2013,2014
Mules and hinnies,Philippines,Canada,2,2511,1,2,2013,2014
Mules and hinnies,Philippines,Israel,2,410,1,2,2013,2014
Mules and hinnies,Philippines,Malaysia,2,13,1,2,2013,2014
Mules and hinnies,Philippines,New Zealand,2,1038,1,2,2013,2014
Mules and hinnies,Philippines,Republic of Korea,2,388,1,2,2013,2014
Mules and hinnies,Philippines,Singapore,2,45,1,2,2013,2014
Mules and hinnies,Philippines,Thailand,2,3104,1,2,2013,2014
Mules and hinnies,Poland,Belarus,2,48,1,2,2012,2014
Mules and hinnies,Poland,France,2,113,1,2,2012,2018
Mules and hinnies,Poland,Kazakhstan,2,38,1,2,2014,2015
Mules and hinnies,Poland,Lebanon,2,5,1,2,2012,2013
Mules and hinnies,Poland,Slovakia,2,1,1,2,2010,2014
Mules and hinnies,Portugal,Angola,2,3,1,2,2015,2021
Mules and hinnies,Portugal,Denmark,2,15,1,2,2015,2018
Mules and hinnies,Qatar,Bahrain,2,5,1,2,2012,2013
Mules and hinnies,Saudi Arabia,Bahrain,2,3,1,2,2012,2013
Mules and hinnies,Serbia,Bosnia and Herzegovina,2,4,1,2,2014,2016
Mules and hinnies,Serbia,Croatia,2,2,1,2,2015,2018
Mules and hinnies,Singapore,Malaysia,2,11,1,2,2012,2016
Mules and hinnies,South Africa,India,2,5,1,2,2012,2018
Mules and hinnies,South Africa,Uganda,2,4,1,2,2012,2013
Mules and hinnies,Spain,Denmark,2,61,1,2,2018,2020
Mules and hinnies,Spain,Ghana,2,11,1,2,2017,2018
Mules and hinnies,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2,25,1,2,2011,2014
Mules and hinnies,Sri Lanka,United States of America,2,3,1,2,2008,2010
Mules and hinnies,Sweden,Finland,2,2,1,2,2014,2016
Mules and hinnies,Sweden,Italy,2,2,1,2,2015,2020
Mules and hinnies,Sweden,Spain,2,3,1,2,2008,2020
Mules and hinnies,Sweden,United Kingdom of Great Britain and Northern Ireland,2,7,1,2,2020,2021
Mules and hinnies,Switzerland,Austria,2,2,1,2,2014,2018
Mules and hinnies,Switzerland,Netherlands (Kingdom of the),2,21,1,2,2018,2020
Mules and hinnies,Switzerland,United Kingdom of Great Britain and Northern Ireland,2,4,1,2,2012,2020
Mules and hinnies,Thailand,"China, mainland",2,10,1,2,2012,2013
Mules and hinnies,Thailand,Germany,2,14,1,2,2012,2013
Mules and hinnies,Thailand,Indonesia,2,13,1,2,2012,2018
Mules and hinnies,Thailand,Japan,2,19,1,2,2012,2013
Mules and hinnies,Thailand,Pakistan,2,9,1,2,2013,2016
Mules and hinnies,Thailand,Poland,2,51,1,2,2012,2013
Mules and hinnies,Thailand,Spain,2,4,1,2,2012,2013
Mules and hinnies,Thailand,United Kingdom of Great Britain and Northern Ireland,2,88,1,2,2012,2013
Mules and hinnies,Thailand,United States of America,2,37,1,2,2012,2017
Mules and hinnies,Thailand,Viet Nam,2,50,1,2,2012,2013
Mules and hinnies,Tunisia,Libya,2,234,1,2,2017,2018
Mules and hinnies,Türkiye,Bulgaria,2,5,1,2,2014,2016
Mules and hinnies,Uganda,Kenya,2,77,1,2,2012,2013
Mules and hinnies,Ukraine,Poland,2,6,1,2,2012,2013
Mules and hinnies,Ukraine,Russian Federation,2,5,1,2,2012,2013
Mules and hinnies,United Arab Emirates,Bahrain,2,35,1,2,2012,2013
Mules and hinnies,United Arab Emirates,Brunei Darussalam,2,4,1,2,2013,2016
Mules and hinnies,United Arab Emirates,Libya,2,21,1,2,2016,2018
Mules and hinnies,United Arab Emirates,United Republic of Tanzania,2,22,1,2,2014,2015
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Brunei Darussalam,2,9,1,2,2013,2014
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2,1,1,2,2018,2021
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2,17,1,2,2013,2016
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Germany,2,0,1,2,2006,2021
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Italy,2,1,1,2,2014,2021
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Kuwait,2,38,1,2,2009,2012
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Sweden,2,1,1,2,2007,2021
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Uganda,2,4,1,2,2012,2013
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2,3,1,2,2010,2018
Mules and hinnies,United States of America,Argentina,2,212,1,2,2016,2020
Mules and hinnies,United States of America,Brunei Darussalam,2,2,1,2,2013,2014
Mules and hinnies,United States of America,Chile,2,44,1,2,2012,2017
Mules and hinnies,United States of America,Costa Rica,2,6,1,2,2012,2017
Mules and hinnies,United States of America,Ecuador,2,32,1,2,2012,2013
Mules and hinnies,United States of America,Honduras,2,18,1,2,2012,2015
Mules and hinnies,United States of America,Italy,2,101,1,2,2015,2020
Mules and hinnies,United States of America,Malaysia,2,80,1,2,2013,2020
Mules and hinnies,United States of America,Panama,2,4,1,2,2013,2021
Mules and hinnies,United States of America,South Africa,2,12,1,2,2012,2021
Mules and hinnies,Venezuela (Bolivarian Republic of),United States of America,2,21,1,2,2012,2013
Mules and hinnies,Zimbabwe,Malawi,2,11,1,2,2013,2014
Mules and hinnies,Angola,Congo,1,1,1,1,2021,2021
Mules and hinnies,Antigua and Barbuda,Dominica,1,1,1,1,2021,2021
Mules and hinnies,Antigua and Barbuda,Saint Kitts and Nevis,1,7,1,1,2014,2014
Mules and hinnies,Argentina,Barbados,1,1,1,1,2012,2012
Mules and hinnies,Argentina,Canada,1,9,1,1,2020,2020
Mules and hinnies,Argentina,Ecuador,1,58,1,1,2012,2012
Mules and hinnies,Argentina,Guatemala,1,4,1,1,2012,2012
Mules and hinnies,Argentina,Luxembourg,1,44,1,1,2018,2018
Mules and hinnies,Argentina,Pakistan,1,6,1,1,2015,2015
Mules and hinnies,Argentina,Venezuela (Bolivarian Republic of),1,4,1,1,2013,2013
Mules and hinnies,Australia,Ghana,1,2,1,1,2018,2018
Mules and hinnies,Australia,India,1,1,1,1,2021,2021
Mules and hinnies,Australia,Indonesia,1,2,1,1,2017,2017
Mules and hinnies,Australia,Luxembourg,1,1,1,1,2018,2018
Mules and hinnies,Australia,Myanmar,1,30,1,1,2013,2013
Mules and hinnies,Australia,United States of America,1,1,1,1,2015,2015
Mules and hinnies,Austria,Bosnia and Herzegovina,1,0,1,1,2012,2012
Mules and hinnies,Austria,Ireland,1,110,1,1,2021,2021
Mules and hinnies,Austria,Lebanon,1,4,1,1,2012,2012
Mules and hinnies,Austria,Romania,1,1,1,1,2013,2013
Mules and hinnies,Austria,United Kingdom of Great Britain and Northern Ireland,1,7,1,1,2013,2013
Mules and hinnies,Azerbaijan,Kazakhstan,1,75,1,1,2006,2006
Mules and hinnies,Bahrain,Belgium,1,3,1,1,2014,2014
Mules and hinnies,Bahrain,France,1,24,1,1,2014,2014
Mules and hinnies,Bahrain,Saudi Arabia,1,2,1,1,2014,2014
Mules and hinnies,Bahrain,United Arab Emirates,1,6,1,1,2014,2014
Mules and hinnies,Bangladesh,Singapore,1,25,1,1,2017,2017
Mules and hinnies,Barbados,France,1,1,1,1,2013,2013
Mules and hinnies,Barbados,United Kingdom of Great Britain and Northern Ireland,1,3,1,1,2018,2018
Mules and hinnies,Belarus,Kazakhstan,1,2,1,1,2020,2020
Mules and hinnies,Belarus,Ukraine,1,1,1,1,2021,2021
Mules and hinnies,Belgium,Australia,1,9,1,1,2020,2020
Mules and hinnies,Belgium,Brazil,1,64,1,1,2012,2012
Mules and hinnies,Belgium,Canada,1,42,1,1,2012,2012
Mules and hinnies,Belgium,Colombia,1,27,1,1,2012,2012
Mules and hinnies,Belgium,Czechia,1,1,1,1,2012,2012
Mules and hinnies,Belgium,Gambia,1,1,1,1,2012,2012
Mules and hinnies,Belgium,Ghana,1,2,1,1,2018,2018
Mules and hinnies,Belgium,Greece,1,1,1,1,2012,2012
Mules and hinnies,Belgium,Hungary,1,2,1,1,2018,2018
Mules and hinnies,Belgium,Iceland,1,1,1,1,2020,2020
Mules and hinnies,Belgium,Indonesia,1,6,1,1,2014,2014
Mules and hinnies,Belgium,Italy,1,1,1,1,2014,2014
Mules and hinnies,Belgium,Japan,1,1,1,1,2018,2018
Mules and hinnies,Belgium,Luxembourg,1,1,1,1,2015,2015
Mules and hinnies,Belgium,Mexico,1,14,1,1,2012,2012
Mules and hinnies,Belgium,Nepal,1,6,1,1,2014,2014
Mules and hinnies,Belgium,New Caledonia,1,1,1,1,2020,2020
Mules and hinnies,Belgium,Pakistan,1,16,1,1,2015,2015
Mules and hinnies,Belgium,Romania,1,1,1,1,2021,2021
Mules and hinnies,Belgium,Russian Federation,1,1,1,1,2018,2018
Mules and hinnies,Belgium,Saudi Arabia,1,5,1,1,2017,2017
Mules and hinnies,Belgium,Serbia,1,7,1,1,2014,2014
Mules and hinnies,Belgium,Singapore,1,7,1,1,2020,2020
Mules and hinnies,Belgium,South Africa,1,1,1,1,2012,2012
Mules and hinnies,Belgium,Thailand,1,1,1,1,2020,2020
Mules and hinnies,Belgium,Tunisia,1,47,1,1,2020,2020
Mules and hinnies,Belgium,United Arab Emirates,1,4,1,1,2020,2020
Mules and hinnies,Belgium,United Republic of Tanzania,1,1,1,1,2013,2013
Mules and hinnies,Belgium,Viet Nam,1,1,1,1,2020,2020
Mules and hinnies,Belize,United States of America,1,6,1,1,2013,2013
Mules and hinnies,Benin,Togo,1,60,1,1,2017,2017
Mules and hinnies,Bosnia and Herzegovina,Croatia,1,1,1,1,2012,2012
Mules and hinnies,Botswana,South Africa,1,1,1,1,2018,2018
Mules and hinnies,Brazil,Angola,1,9,1,1,2012,2012
Mules and hinnies,Brazil,Bahrain,1,3,1,1,2012,2012
Mules and hinnies,Brazil,"China, Hong Kong SAR",1,0,1,1,2020,2020
Mules and hinnies,Brazil,Congo,1,10,1,1,2012,2012
Mules and hinnies,Brazil,Germany,1,1,1,1,2012,2012
Mules and hinnies,Brazil,Marshall Islands,1,0,1,1,2020,2020
Mules and hinnies,Brazil,Ukraine,1,1,1,1,2012,2012
Mules and hinnies,Brazil,United Kingdom of Great Britain and Northern Ireland,1,0,1,1,2018,2018
Mules and hinnies,Brazil,Venezuela (Bolivarian Republic of),1,1,1,1,2015,2015
Mules and hinnies,Brunei Darussalam,India,1,2,1,1,2017,2017
Mules and hinnies,Brunei Darussalam,Thailand,1,1,1,1,2013,2013
Mules and hinnies,Brunei Darussalam,United States of America,1,1,1,1,2017,2017
Mules and hinnies,Bulgaria,Armenia,1,8,1,1,2013,2013
Mules and hinnies,Bulgaria,Azerbaijan,1,2,1,1,2010,2010
Mules and hinnies,Bulgaria,Czechia,1,119,1,1,2015,2015
Mules and hinnies,Bulgaria,Denmark,1,7,1,1,2018,2018
Mules and hinnies,Bulgaria,Ireland,1,132,1,1,2018,2018
Mules and hinnies,Bulgaria,Italy,1,2,1,1,2006,2006
Mules and hinnies,Bulgaria,Lebanon,1,3,1,1,2013,2013
Mules and hinnies,Bulgaria,North Macedonia,1,6,1,1,2021,2021
Mules and hinnies,Bulgaria,Türkiye,1,36,1,1,2012,2012
Mules and hinnies,Bulgaria,United Kingdom of Great Britain and Northern Ireland,1,1,1,1,2006,2006
Mules and hinnies,Burkina Faso,Côte d'Ivoire,1,6,1,1,2013,2013
Mules and hinnies,Burkina Faso,Togo,1,10,1,1,2012,2012
Mules and hinnies,Cambodia,Uganda,1,1,1,1,2012,2012
Mules and hinnies,Canada,Belgium,1,3,1,1,2014,2014
Mules and hinnies,Canada,Ghana,1,1,1,1,2017,2017
Mules and hinnies,Canada,Japan,1,200,1,1,2012,2012
Mules and hinnies,Canada,Netherlands (Kingdom of the),1,2,1,1,2012,2012
Mules and hinnies,Canada,Pakistan,1,30,1,1,2012,2012
Mules and hinnies,Canada,United Kingdom of Great Britain and Northern Ireland,1,1,1,1,2012,2012
Mules and hinnies,Chile,Bahrain,1,3,1,1,2012,2012
Mules and hinnies,Chile,Bolivia (Plurinational State of),1,0,1,1,2015,2015
Mules and hinnies,Chile,Paraguay,1,0,1,1,2015,2015
Mules and hinnies,Chile,United States of America,1,3,1,1,2015,2015
Mules and hinnies,"China, Hong Kong SAR",Brunei Darussalam,1,1,1,1,2016,2016
Mules and hinnies,"China, Hong Kong SAR",India,1,5,1,1,2018,2018
Mules and hinnies,"China, Hong Kong SAR",Netherlands (Kingdom of the),1,2,1,1,2014,2014
Mules and hinnies,"China, Hong Kong SAR",Philippines,1,4,1,1,2016,2016
Mules and hinnies,"China, Hong Kong SAR",United Kingdom of Great Britain and Northern Ireland,1,1,1,1,2012,2012
Mules and hinnies,"China, Macao SAR",Ghana,1,3,1,1,2017,2017
Mules and hinnies,"China, Taiwan Province of",Republic of Korea,1,0,1,1,2012,2012
Mules and hinnies,"China, mainland",Angola,1,0,1,1,2021,2021
Mules and hinnies,"China, mainland",Canada,1,1,1,1,2020,2020
Mules and hinnies,"China, mainland",Israel,1,20,1,1,2012,2012
Mules and hinnies,"China, mainland",Kiribati,1,5,1,1,2021,2021
Mules and hinnies,"China, mainland",Singapore,1,14,1,1,2012,2012
Mules and hinnies,"China, mainland",South Africa,1,1,1,1,2020,2020
Mules and hinnies,Colombia,Dominican Republic,1,1,1,1,2015,2015
Mules and hinnies,Colombia,Guatemala,1,5,1,1,2012,2012
Mules and hinnies,Colombia,United States of America,1,1,1,1,2020,2020
Mules and hinnies,Congo,Democratic Republic of the Congo,1,0,1,1,2017,2017
Mules and hinnies,Congo,Ghana,1,2,1,1,2018,2018
Mules and hinnies,Croatia,Denmark,1,2,1,1,2018,2018
Mules and hinnies,Croatia,Germany,1,1,1,1,2013,2013
Mules and hinnies,Croatia,Italy,1,13,1,1,2012,2012
Mules and hinnies,Cyprus,Netherlands (Kingdom of the),1,1,1,1,2021,2021
Mules and hinnies,Cyprus,Ukraine,1,1,1,1,2015,2015
Mules and hinnies,Czechia,France,1,1,1,1,2006,2006
Mules and hinnies,Czechia,Indonesia,1,3,1,1,2018,2018
Mules and hinnies,Czechia,Kazakhstan,1,2,1,1,2013,2013
Mules and hinnies,Czechia,Russian Federation,1,5,1,1,2013,2013
Mules and hinnies,Czechia,United Kingdom of Great Britain and Northern Ireland,1,0,1,1,2020,2020
Mules and hinnies,Democratic Republic of the Congo,Uganda,1,1,1,1,2013,2013
Mules and hinnies,Denmark,Bulgaria,1,2,1,1,2017,2017
Mules and hinnies,Denmark,Faroe Islands,1,1,1,1,2012,2012
Mules and hinnies,Denmark,Hungary,1,13,1,1,2017,2017
Mules and hinnies,Denmark,Malta,1,10,1,1,2017,2017
Mules and hinnies,Denmark,Pakistan,1,3,1,1,2012,2012
Mules and hinnies,Denmark,Romania,1,2,1,1,2016,2016
Mules and hinnies,Denmark,Russian Federation,1,23,1,1,2012,2012
Mules and hinnies,Denmark,Singapore,1,109,1,1,2012,2012
Mules and hinnies,Denmark,United States of America,1,2,1,1,2015,2015
Mules and hinnies,Ecuador,Peru,1,16,1,1,2012,2012
