origin_code,origin,dest_code,dest,item,year,head,n_reports,reported_by
710,South Africa,566,Nigeria,Sheep,2008,94,1,exporter only
710,South Africa,566,Nigeria,Sheep,2014,260,2,both sides
710,South Africa,566,Nigeria,Swine / pigs,2013,25,1,exporter only
710,South Africa,566,Nigeria,Swine / pigs,2017,68,2,both sides
710,South Africa,566,Nigeria,Swine / pigs,2021,109,2,both sides
710,South Africa,566,Nigeria,Turkeys,2006,37000,1,exporter only
710,South Africa,566,Nigeria,Turkeys,2014,0,2,both sides
710,South Africa,566,Nigeria,Turkeys,2018,0,2,both sides
710,South Africa,586,Pakistan,Cattle,2006,2,1,exporter only
710,South Africa,586,Pakistan,Cattle,2007,8,1,exporter only
710,South Africa,586,Pakistan,Cattle,2011,3,1,importer only
710,South Africa,586,Pakistan,Chickens,2013,0,1,exporter only
710,South Africa,586,Pakistan,Chickens,2014,0,1,exporter only
710,South Africa,586,Pakistan,Chickens,2015,3000,1,importer only
710,South Africa,586,Pakistan,Goats,2013,20,2,both sides
710,South Africa,586,Pakistan,Goats,2016,23,1,exporter only
710,South Africa,586,Pakistan,Horses,2008,1,1,importer only
710,South Africa,586,Pakistan,Mules and hinnies,2013,1,1,importer only
710,South Africa,586,Pakistan,Mules and hinnies,2015,1,1,importer only
710,South Africa,586,Pakistan,Mules and hinnies,2018,10,1,importer only
710,South Africa,586,Pakistan,Sheep,2016,395,1,exporter only
710,South Africa,598,Papua New Guinea,Chickens,2017,0,2,both sides
710,South Africa,598,Papua New Guinea,Chickens,2020,0,1,exporter only
710,South Africa,598,Papua New Guinea,Chickens,2021,0,1,exporter only
710,South Africa,608,Philippines,Cattle,2018,108,1,exporter only
710,South Africa,634,Qatar,Camels,2010,110,1,importer only
710,South Africa,634,Qatar,Cattle,2009,1,1,exporter only
710,South Africa,634,Qatar,Chickens,2010,27000,1,importer only
710,South Africa,634,Qatar,Chickens,2014,0,1,exporter only
710,South Africa,634,Qatar,Goats,2015,73,1,importer only
710,South Africa,634,Qatar,Horses,2008,0,1,exporter only
710,South Africa,634,Qatar,Horses,2009,14,1,exporter only
710,South Africa,634,Qatar,Horses,2015,2,1,importer only
710,South Africa,634,Qatar,Horses,2017,8,1,importer only
710,South Africa,634,Qatar,Other rodents,2020,0,1,importer only
710,South Africa,634,Qatar,Rabbits and hares,2020,0,1,exporter only
710,South Africa,634,Qatar,Sheep,2013,7,1,importer only
710,South Africa,634,Qatar,Sheep,2015,100,1,exporter only
710,South Africa,643,Russian Federation,Cattle,2006,2,1,exporter only
710,South Africa,643,Russian Federation,Cattle,2007,952,1,exporter only
710,South Africa,643,Russian Federation,Horses,2011,6,1,exporter only
710,South Africa,643,Russian Federation,Horses,2016,1,1,importer only
710,South Africa,643,Russian Federation,Mules and hinnies,2012,3,1,exporter only
710,South Africa,646,Rwanda,Cattle,2005,130,1,exporter only
710,South Africa,646,Rwanda,Cattle,2006,92,1,exporter only
710,South Africa,646,Rwanda,Cattle,2007,246,1,exporter only
710,South Africa,646,Rwanda,Cattle,2008,2,1,exporter only
710,South Africa,646,Rwanda,Cattle,2009,1,1,exporter only
710,South Africa,646,Rwanda,Cattle,2011,10,1,exporter only
710,South Africa,646,Rwanda,Cattle,2012,360,1,exporter only
710,South Africa,646,Rwanda,Cattle,2016,42,1,exporter only
710,South Africa,646,Rwanda,Chickens,2010,5000,2,both sides
710,South Africa,646,Rwanda,Chickens,2011,3000,2,both sides
710,South Africa,646,Rwanda,Chickens,2015,0,1,importer only
710,South Africa,646,Rwanda,Goats,2010,300,1,exporter only
710,South Africa,646,Rwanda,Goats,2011,2000,2,both sides
710,South Africa,646,Rwanda,Goats,2012,58,1,importer only
710,South Africa,646,Rwanda,Horses,2014,2,1,exporter only
710,South Africa,646,Rwanda,Swine / pigs,2013,58,1,exporter only
710,South Africa,678,Sao Tome and Principe,Cattle,2012,1,1,exporter only
710,South Africa,678,Sao Tome and Principe,Cattle,2017,5,1,exporter only
710,South Africa,682,Saudi Arabia,Camels,2005,2,1,importer only
710,South Africa,682,Saudi Arabia,Chickens,2017,1000,1,importer only
710,South Africa,682,Saudi Arabia,Goats,2017,113,1,exporter only
710,South Africa,682,Saudi Arabia,Goats,2018,154,2,both sides
710,South Africa,686,Senegal,Cattle,2008,133,2,both sides
710,South Africa,686,Senegal,Cattle,2016,32,1,exporter only
710,South Africa,686,Senegal,Cattle,2017,190,1,exporter only
710,South Africa,686,Senegal,Cattle,2021,25,1,importer only
710,South Africa,686,Senegal,Chickens,2008,16000,1,importer only
710,South Africa,686,Senegal,Chickens,2010,16000,1,importer only
710,South Africa,686,Senegal,Chickens,2011,12000,2,both sides
710,South Africa,686,Senegal,Chickens,2012,5000,1,importer only
710,South Africa,686,Senegal,Chickens,2013,0,1,exporter only
710,South Africa,686,Senegal,Chickens,2014,10000,2,both sides
710,South Africa,686,Senegal,Chickens,2015,12000,2,both sides
710,South Africa,686,Senegal,Chickens,2016,1000,1,exporter only
710,South Africa,686,Senegal,Chickens,2017,5000,2,both sides
710,South Africa,686,Senegal,Chickens,2020,4000,1,importer only
710,South Africa,686,Senegal,Ducks,2008,40000,1,importer only
710,South Africa,686,Senegal,Ducks,2011,10000,1,importer only
710,South Africa,686,Senegal,Goats,2013,3,1,exporter only
710,South Africa,686,Senegal,Goats,2016,255,2,both sides
710,South Africa,686,Senegal,Goats,2017,161,1,exporter only
710,South Africa,686,Senegal,Goats,2018,105,2,both sides
710,South Africa,686,Senegal,Goats,2021,101,1,exporter only
710,South Africa,686,Senegal,Sheep,2013,9,1,importer only
710,South Africa,686,Senegal,Sheep,2016,70,1,importer only
710,South Africa,686,Senegal,Sheep,2018,65,1,importer only
710,South Africa,686,Senegal,Sheep,2021,201,2,both sides
710,South Africa,688,Serbia,Ducks,2012,1000,1,exporter only
710,South Africa,690,Seychelles,Cattle,2015,2400,1,importer only
710,South Africa,690,Seychelles,Chickens,2005,0,1,exporter only
710,South Africa,690,Seychelles,Chickens,2016,0,1,importer only
710,South Africa,690,Seychelles,Chickens,2017,17000,1,importer only
710,South Africa,690,Seychelles,Goats,2016,50,1,importer only
710,South Africa,690,Seychelles,Horses,2007,1,1,exporter only
710,South Africa,690,Seychelles,Horses,2015,7,1,importer only
710,South Africa,690,Seychelles,Horses,2016,48,1,exporter only
710,South Africa,690,Seychelles,Rabbits and hares,2016,0,1,exporter only
710,South Africa,690,Seychelles,Sheep,2016,50,1,exporter only
710,South Africa,690,Seychelles,Swine / pigs,2017,113,1,importer only
710,South Africa,694,Sierra Leone,Horses,2021,14,2,both sides
710,South Africa,702,Singapore,Cattle,2006,2,1,exporter only
710,South Africa,702,Singapore,Cattle,2007,20,1,exporter only
710,South Africa,702,Singapore,Chickens,2013,0,1,exporter only
710,South Africa,702,Singapore,Goats,2007,223,2,both sides
710,South Africa,702,Singapore,Goats,2008,946,2,both sides
710,South Africa,702,Singapore,Goats,2018,426,2,both sides
710,South Africa,702,Singapore,Horses,2005,1,1,exporter only
710,South Africa,702,Singapore,Horses,2010,45,2,both sides
710,South Africa,702,Singapore,Sheep,2008,226,2,both sides
710,South Africa,704,Viet Nam,Camels,2015,0,1,importer only
710,South Africa,704,Viet Nam,Cattle,2007,3,1,exporter only
710,South Africa,704,Viet Nam,Cattle,2010,6,1,exporter only
710,South Africa,704,Viet Nam,Cattle,2015,929,2,both sides
710,South Africa,704,Viet Nam,Cattle,2016,1167,2,both sides
710,South Africa,704,Viet Nam,Cattle,2017,182,2,both sides
710,South Africa,704,Viet Nam,Ducks,2015,0,1,importer only
710,South Africa,704,Viet Nam,Ducks,2016,0,1,importer only
710,South Africa,704,Viet Nam,Geese,2016,0,1,exporter only
710,South Africa,704,Viet Nam,Horses,2015,47,1,importer only
710,South Africa,704,Viet Nam,Horses,2016,248,1,importer only
710,South Africa,704,Viet Nam,Mules and hinnies,2020,0,1,importer only
710,South Africa,704,Viet Nam,Swine / pigs,2015,6,1,importer only
710,South Africa,704,Viet Nam,Swine / pigs,2017,3,1,importer only
710,South Africa,716,Zimbabwe,Asses,2018,4,2,both sides
710,South Africa,716,Zimbabwe,Asses,2021,2,2,both sides
710,South Africa,716,Zimbabwe,Camels,2018,7,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2005,496,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2006,69,1,exporter only
710,South Africa,716,Zimbabwe,Cattle,2007,2,1,exporter only
710,South Africa,716,Zimbabwe,Cattle,2008,37,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2009,362,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2010,12,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2011,392,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2012,982,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2013,1011,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2014,1485,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2015,16323,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2016,2283,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2017,3827,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2018,1473,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2020,3002,2,both sides
710,South Africa,716,Zimbabwe,Cattle,2021,4067,2,both sides
710,South Africa,716,Zimbabwe,Chickens,2005,73000,2,both sides
710,South Africa,716,Zimbabwe,Chickens,2007,0,1,exporter only
710,South Africa,716,Zimbabwe,Chickens,2008,1000,1,importer only
710,South Africa,716,Zimbabwe,Chickens,2009,70000,2,both sides
710,South Africa,716,Zimbabwe,Chickens,2010,8000,2,both sides
710,South Africa,716,Zimbabwe,Chickens,2011,4000,2,both sides
710,South Africa,716,Zimbabwe,Chickens,2013,0,1,exporter only
710,South Africa,716,Zimbabwe,Chickens,2014,18000,2,both sides
710,South Africa,716,Zimbabwe,Chickens,2015,60000,1,exporter only
710,South Africa,716,Zimbabwe,Chickens,2016,10000,1,exporter only
710,South Africa,716,Zimbabwe,Chickens,2017,0,1,exporter only
710,South Africa,716,Zimbabwe,Chickens,2018,8000,1,exporter only
710,South Africa,716,Zimbabwe,Ducks,2009,1000,1,importer only
710,South Africa,716,Zimbabwe,Ducks,2010,0,1,importer only
710,South Africa,716,Zimbabwe,Goats,2007,55,1,exporter only
710,South Africa,716,Zimbabwe,Goats,2008,9,2,both sides
710,South Africa,716,Zimbabwe,Goats,2009,44,2,both sides
710,South Africa,716,Zimbabwe,Goats,2010,30,2,both sides
710,South Africa,716,Zimbabwe,Goats,2012,100,2,both sides
710,South Africa,716,Zimbabwe,Goats,2013,323,2,both sides
710,South Africa,716,Zimbabwe,Goats,2014,1546,2,both sides
710,South Africa,716,Zimbabwe,Goats,2015,360,2,both sides
710,South Africa,716,Zimbabwe,Goats,2016,392,2,both sides
710,South Africa,716,Zimbabwe,Goats,2017,1168,2,both sides
710,South Africa,716,Zimbabwe,Goats,2018,748,2,both sides
710,South Africa,716,Zimbabwe,Goats,2020,2943,2,both sides
710,South Africa,716,Zimbabwe,Goats,2021,3563,2,both sides
710,South Africa,716,Zimbabwe,Horses,2005,114,2,both sides
710,South Africa,716,Zimbabwe,Horses,2006,439,1,exporter only
710,South Africa,716,Zimbabwe,Horses,2007,135,1,exporter only
710,South Africa,716,Zimbabwe,Horses,2008,95,2,both sides
710,South Africa,716,Zimbabwe,Horses,2009,262,2,both sides
710,South Africa,716,Zimbabwe,Horses,2010,212,2,both sides
710,South Africa,716,Zimbabwe,Horses,2011,213,2,both sides
710,South Africa,716,Zimbabwe,Horses,2012,148,2,both sides
710,South Africa,716,Zimbabwe,Horses,2013,87,2,both sides
710,South Africa,716,Zimbabwe,Horses,2014,251,2,both sides
710,South Africa,716,Zimbabwe,Horses,2015,234,2,both sides
710,South Africa,716,Zimbabwe,Horses,2016,139,2,both sides
710,South Africa,716,Zimbabwe,Horses,2017,161,2,both sides
710,South Africa,716,Zimbabwe,Horses,2018,225,2,both sides
710,South Africa,716,Zimbabwe,Horses,2020,207,2,both sides
710,South Africa,716,Zimbabwe,Horses,2021,264,2,both sides
710,South Africa,716,Zimbabwe,Mules and hinnies,2012,67,1,exporter only
710,South Africa,716,Zimbabwe,Mules and hinnies,2013,129,2,both sides
710,South Africa,716,Zimbabwe,Mules and hinnies,2014,187,1,exporter only
710,South Africa,716,Zimbabwe,Mules and hinnies,2015,94,1,exporter only
710,South Africa,716,Zimbabwe,Mules and hinnies,2016,45,1,exporter only
710,South Africa,716,Zimbabwe,Mules and hinnies,2017,58,1,exporter only
710,South Africa,716,Zimbabwe,Mules and hinnies,2018,7,2,both sides
710,South Africa,716,Zimbabwe,Mules and hinnies,2020,5,1,exporter only
710,South Africa,716,Zimbabwe,Rabbits and hares,2016,0,2,both sides
710,South Africa,716,Zimbabwe,Rabbits and hares,2017,0,1,importer only
710,South Africa,716,Zimbabwe,Rabbits and hares,2020,2000,2,both sides
710,South Africa,716,Zimbabwe,Rabbits and hares,2021,7000,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2005,2,1,exporter only
710,South Africa,716,Zimbabwe,Sheep,2007,59,1,exporter only
710,South Africa,716,Zimbabwe,Sheep,2008,13,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2009,47,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2010,1,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2011,3,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2012,244,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2013,46,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2014,27,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2015,393,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2016,109,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2017,50,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2018,208,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2020,486,2,both sides
710,South Africa,716,Zimbabwe,Sheep,2021,851,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2005,139,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2006,190,1,exporter only
710,South Africa,716,Zimbabwe,Swine / pigs,2007,145,1,exporter only
710,South Africa,716,Zimbabwe,Swine / pigs,2008,58,1,importer only
710,South Africa,716,Zimbabwe,Swine / pigs,2009,135,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2010,78,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2011,155,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2012,139,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2013,36,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2014,125,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2015,210,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2016,183,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2017,1506,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2018,5096,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2020,345,2,both sides
710,South Africa,716,Zimbabwe,Swine / pigs,2021,177,2,both sides
710,South Africa,716,Zimbabwe,Turkeys,2006,2000,1,exporter only
710,South Africa,716,Zimbabwe,Turkeys,2010,0,1,exporter only
710,South Africa,724,Spain,Cattle,2010,0,1,exporter only
710,South Africa,724,Spain,Horses,2007,1,1,exporter only
710,South Africa,724,Spain,Horses,2014,6,1,importer only
710,South Africa,724,Spain,Horses,2016,1,1,importer only
710,South Africa,724,Spain,Horses,2021,201,1,exporter only
710,South Africa,729,Sudan,Goats,2012,465,1,exporter only
710,South Africa,729,Sudan,Goats,2018,103,1,exporter only
710,South Africa,736,Sudan (former),Cattle,2005,2,1,exporter only
710,South Africa,748,Eswatini,Asses,2005,6553,1,importer only
710,South Africa,748,Eswatini,Asses,2006,324,1,importer only
710,South Africa,748,Eswatini,Asses,2007,6,1,importer only
710,South Africa,748,Eswatini,Buffalo,2015,0,1,importer only
710,South Africa,748,Eswatini,Buffalo,2017,19,1,importer only
710,South Africa,748,Eswatini,Buffalo,2018,16,1,importer only
710,South Africa,748,Eswatini,Cattle,2005,8853,1,importer only
710,South Africa,748,Eswatini,Cattle,2006,3550,1,importer only
710,South Africa,748,Eswatini,Cattle,2007,7911,1,importer only
710,South Africa,748,Eswatini,Cattle,2013,838,1,exporter only
710,South Africa,748,Eswatini,Cattle,2014,719,2,both sides
710,South Africa,748,Eswatini,Cattle,2015,2314,2,both sides
710,South Africa,748,Eswatini,Cattle,2016,1909,2,both sides
710,South Africa,748,Eswatini,Cattle,2017,1633,2,both sides
710,South Africa,748,Eswatini,Cattle,2018,3651,2,both sides
710,South Africa,748,Eswatini,Cattle,2020,548,2,both sides
710,South Africa,748,Eswatini,Cattle,2021,154,2,both sides
710,South Africa,748,Eswatini,Chickens,2005,5137000,1,importer only
710,South Africa,748,Eswatini,Chickens,2006,3275000,1,importer only
710,South Africa,748,Eswatini,Chickens,2007,1717000,1,importer only
710,South Africa,748,Eswatini,Chickens,2013,2521000,1,exporter only
710,South Africa,748,Eswatini,Chickens,2014,2320000,2,both sides
710,South Africa,748,Eswatini,Chickens,2015,1418000,2,both sides
710,South Africa,748,Eswatini,Chickens,2016,1892000,2,both sides
710,South Africa,748,Eswatini,Chickens,2017,1615000,2,both sides
710,South Africa,748,Eswatini,Chickens,2018,872000,2,both sides
710,South Africa,748,Eswatini,Chickens,2020,1766000,2,both sides
710,South Africa,748,Eswatini,Chickens,2021,1216000,2,both sides
710,South Africa,748,Eswatini,Ducks,2013,0,1,exporter only
710,South Africa,748,Eswatini,Goats,2005,159,1,importer only
710,South Africa,748,Eswatini,Goats,2006,734,1,importer only
710,South Africa,748,Eswatini,Goats,2007,357,1,importer only
710,South Africa,748,Eswatini,Goats,2013,159,1,exporter only
710,South Africa,748,Eswatini,Goats,2014,69,2,both sides
710,South Africa,748,Eswatini,Goats,2015,93,2,both sides
710,South Africa,748,Eswatini,Goats,2016,138,2,both sides
710,South Africa,748,Eswatini,Goats,2017,173,2,both sides
710,South Africa,748,Eswatini,Goats,2018,117,2,both sides
710,South Africa,748,Eswatini,Goats,2020,87,2,both sides
710,South Africa,748,Eswatini,Goats,2021,103,1,exporter only
710,South Africa,748,Eswatini,Horses,2005,176,1,importer only
710,South Africa,748,Eswatini,Horses,2006,53,1,importer only
710,South Africa,748,Eswatini,Horses,2007,40,1,importer only
710,South Africa,748,Eswatini,Horses,2013,102,1,exporter only
710,South Africa,748,Eswatini,Horses,2014,21,2,both sides
710,South Africa,748,Eswatini,Horses,2015,30,1,importer only
