from,to,weight,total_head,n_species,n_years,first_year,last_year
Mauritius,North Macedonia,1,5000,1,1,2014,2014
Mauritius,United Arab Emirates,1,62,1,1,2005,2005
Mexico,Afghanistan,1,0,1,1,2009,2009
Mexico,Brazil,1,0,1,1,2009,2009
Mexico,Ireland,1,1,1,1,2011,2011
Mexico,Italy,1,2,1,1,2010,2010
Mexico,Japan,1,0,1,1,2013,2013
Mexico,Singapore,1,2,1,1,2018,2018
Mexico,Uganda,1,4,1,1,2006,2006
Mexico,Ukraine,1,1,1,1,2012,2012
Mexico,United Kingdom of Great Britain and Northern Ireland,1,1,1,1,2021,2021
Mexico,Uruguay,1,3,1,1,2015,2015
Mongolia,Germany,1,8,1,1,2006,2006
Mongolia,Italy,1,2,1,1,2018,2018
Mongolia,Kazakhstan,1,100,1,1,2015,2015
Mongolia,Lao People's Democratic Republic,1,1050,1,1,2018,2018
Mongolia,Viet Nam,1,71,1,1,2020,2020
Montenegro,Croatia,1,1,1,1,2009,2009
Montenegro,Hungary,1,5,1,1,2011,2011
Montenegro,Lebanon,1,7158,1,1,2020,2020
Montenegro,Liberia,1,0,1,1,2013,2013
Montenegro,Russian Federation,1,1,1,1,2017,2017
Montenegro,Switzerland,1,1,1,1,2013,2013
Morocco,Argentina,1,1,1,1,2021,2021
Morocco,Canada,1,2,1,1,2011,2011
Morocco,Congo,1,4000,1,1,2008,2008
Morocco,Côte d'Ivoire,1,1,1,1,2021,2021
Morocco,Italy,1,2,1,1,2008,2008
Morocco,Kenya,1,0,1,1,2016,2016
Morocco,Niger,1,0,1,1,2008,2008
Morocco,Oman,1,1,1,1,2005,2005
Morocco,Portugal,1,1,1,1,2018,2018
Morocco,Qatar,1,247,1,1,2021,2021
Morocco,Tunisia,1,12,1,1,2012,2012
Morocco,Yemen,1,33000,1,1,2006,2006
Mozambique,Angola,1,0,1,1,2021,2021
Mozambique,Botswana,1,7,1,1,2018,2018
Mozambique,Denmark,1,85,1,1,2021,2021
Mozambique,Greece,1,255,1,1,2020,2020
Mozambique,Marshall Islands,1,22,1,1,2020,2020
Mozambique,Norway,1,0,1,1,2015,2015
Mozambique,Thailand,1,1,1,1,2013,2013
Myanmar,Austria,1,13,1,1,2021,2021
Myanmar,Belgium,1,4,1,1,2021,2021
Myanmar,Brunei Darussalam,1,1,1,1,2018,2018
Myanmar,Canada,1,2,1,1,2018,2018
Myanmar,"China, Taiwan Province of",1,1,1,1,2021,2021
Myanmar,Denmark,1,2,1,1,2018,2018
Myanmar,Ethiopia,1,1,1,1,2018,2018
Myanmar,Germany,1,14,1,1,2021,2021
Myanmar,Indonesia,1,6,1,1,2021,2021
Myanmar,Ireland,1,1,1,1,2017,2017
Myanmar,Italy,1,3,1,1,2020,2020
Myanmar,Netherlands (Kingdom of the),1,3,1,1,2021,2021
Myanmar,Philippines,1,9,1,1,2021,2021
Myanmar,Qatar,1,2,1,1,2020,2020
Myanmar,Saudi Arabia,1,2,1,1,2021,2021
Myanmar,Sri Lanka,1,1,1,1,2021,2021
Myanmar,Sweden,1,210,1,1,2014,2014
Myanmar,Switzerland,1,7,1,1,2021,2021
Myanmar,Tunisia,1,4,1,1,2018,2018
Myanmar,Türkiye,1,1,1,1,2020,2020
Myanmar,United Arab Emirates,1,2,1,1,2018,2018
Namibia,Azerbaijan,1,325,1,1,2014,2014
Namibia,Eswatini,1,8,1,1,2012,2012
Namibia,Lesotho,1,0,1,1,2017,2017
Namibia,Malawi,1,1,1,1,2021,2021
Namibia,Mauritius,1,1,1,1,2018,2018
Namibia,Panama,1,0,1,1,2012,2012
Namibia,Sri Lanka,1,5,1,1,2012,2012
Namibia,Switzerland,1,0,1,1,2015,2015
Namibia,Thailand,1,445,1,1,2018,2018
Namibia,United Arab Emirates,1,200,1,1,2016,2016
Nepal,Bahrain,1,1000,1,1,2009,2009
Nepal,Canada,1,2,1,1,2009,2009
Nepal,"China, mainland",1,19,1,1,2012,2012
Netherlands (Kingdom of the),Comoros,1,1000,1,1,2005,2005
Netherlands (Kingdom of the),Dominica,1,1,1,1,2011,2011
Netherlands (Kingdom of the),Equatorial Guinea,1,20000,1,1,2021,2021
Netherlands (Kingdom of the),Faroe Islands,1,1000,1,1,2021,2021
Netherlands (Kingdom of the),Jamaica,1,13,1,1,2009,2009
Netherlands (Kingdom of the),Lao People's Democratic Republic,1,11000,1,1,2005,2005
Netherlands (Kingdom of the),Mongolia,1,6,1,1,2021,2021
Netherlands (Kingdom of the),Mozambique,1,0,1,1,2020,2020
Netherlands (Kingdom of the),Paraguay,1,1,1,1,2020,2020
Netherlands (Kingdom of the),Saint Kitts and Nevis,1,44000,1,1,2015,2015
Netherlands (Kingdom of the),Sao Tome and Principe,1,2000,1,1,2005,2005
Netherlands (Kingdom of the),Somalia,1,20000,1,1,2016,2016
New Caledonia,Vanuatu,1,3,1,1,2010,2010
New Zealand,Bahrain,1,150,1,1,2016,2016
New Zealand,Brunei Darussalam,1,1,1,1,2014,2014
New Zealand,El Salvador,1,2050,1,1,2007,2007
New Zealand,Honduras,1,1321,1,1,2007,2007
New Zealand,Iceland,1,0,1,1,2017,2017
New Zealand,Kenya,1,6,1,1,2017,2017
New Zealand,Oman,1,3,1,1,2005,2005
New Zealand,Paraguay,1,80,1,1,2017,2017
New Zealand,Saudi Arabia,1,1269,1,1,2014,2014
New Zealand,Solomon Islands,1,9000,1,1,2012,2012
New Zealand,Sri Lanka,1,2000,1,1,2017,2017
New Zealand,Sweden,1,1,1,1,2017,2017
New Zealand,Switzerland,1,1,1,1,2006,2006
New Zealand,Uganda,1,0,1,1,2006,2006
New Zealand,United Republic of Tanzania,1,7,1,1,2017,2017
Nicaragua,Belgium,1,0,1,1,2012,2012
Nicaragua,Chile,1,0,1,1,2012,2012
Nicaragua,Denmark,1,0,1,1,2012,2012
Nicaragua,Dominica,1,0,1,1,2012,2012
Nicaragua,Finland,1,0,1,1,2013,2013
Nicaragua,France,1,0,1,1,2013,2013
Nicaragua,Greece,1,299,1,1,2009,2009
Nicaragua,Hungary,1,0,1,1,2013,2013
Nicaragua,Lebanon,1,0,1,1,2011,2011
Nicaragua,Nepal,1,9,1,1,2009,2009
Nicaragua,Netherlands (Kingdom of the),1,0,1,1,2013,2013
Nicaragua,Paraguay,1,0,1,1,2013,2013
Nicaragua,Sierra Leone,1,77,1,1,2005,2005
Nicaragua,Sweden,1,0,1,1,2012,2012
Nicaragua,Togo,1,210,1,1,2006,2006
Nicaragua,United Kingdom of Great Britain and Northern Ireland,1,0,1,1,2013,2013
Niger,Argentina,1,211,1,1,2006,2006
Niger,Bolivia (Plurinational State of),1,1,1,1,2013,2013
Niger,Botswana,1,3,1,1,2016,2016
Niger,Brazil,1,201,1,1,2006,2006
Niger,Canada,1,3,1,1,2005,2005
Niger,Congo,1,39,1,1,2018,2018
Niger,Finland,1,44,1,1,2020,2020
Niger,Indonesia,1,4,1,1,2005,2005
Niger,Ireland,1,1,1,1,2006,2006
Niger,Mauritius,1,12,1,1,2009,2009
Niger,Netherlands (Kingdom of the),1,1,1,1,2017,2017
Niger,New Caledonia,1,1,1,1,2011,2011
Niger,Nicaragua,1,4,1,1,2018,2018
Niger,Republic of Moldova,1,10,1,1,2012,2012
Niger,Vanuatu,1,84,1,1,2017,2017
Nigeria,Bahrain,1,3,1,1,2013,2013
Nigeria,Botswana,1,0,1,1,2009,2009
Nigeria,Burkina Faso,1,1,1,1,2015,2015
Nigeria,Democratic Republic of the Congo,1,1000,1,1,2021,2021
Nigeria,Kenya,1,2000,1,1,2005,2005
Nigeria,United Arab Emirates,1,0,1,1,2018,2018
Nigeria,Zimbabwe,1,10,1,1,2010,2010
Niue,Guinea,1,1000,1,1,2015,2015
Niue,Sweden,1,1,1,1,2008,2008
North Macedonia,Canada,1,85,1,1,2007,2007
North Macedonia,Czechia,1,14,1,1,2006,2006
North Macedonia,France,1,1,1,1,2017,2017
North Macedonia,Netherlands (Kingdom of the),1,1,1,1,2006,2006
North Macedonia,Serbia and Montenegro,1,118000,1,1,2005,2005
North Macedonia,Türkiye,1,61,1,1,2009,2009
Norway,Albania,1,10,1,1,2005,2005
Norway,Argentina,1,1,1,1,2012,2012
Norway,Australia,1,1,1,1,2008,2008
Norway,Bulgaria,1,2,1,1,2018,2018
Norway,Côte d'Ivoire,1,1,1,1,2018,2018
Norway,Greece,1,1,1,1,2013,2013
Norway,Guatemala,1,1,1,1,2017,2017
Norway,Israel,1,1,1,1,2015,2015
Norway,Japan,1,1,1,1,2018,2018
Norway,Kuwait,1,1,1,1,2009,2009
Norway,Mexico,1,1,1,1,2020,2020
Norway,Peru,1,0,1,1,2008,2008
Norway,South Africa,1,2,1,1,2020,2020
Norway,Sri Lanka,1,0,1,1,2017,2017
Norway,United Republic of Tanzania,1,100,1,1,2007,2007
Oman,Bangladesh,1,14000,1,1,2007,2007
Oman,Italy,1,3,1,1,2008,2008
Oman,Philippines,1,0,1,1,2016,2016
Oman,Singapore,1,0,1,1,2016,2016
Oman,Slovenia,1,2,1,1,2017,2017
Oman,Sri Lanka,1,2,1,1,2016,2016
Oman,Thailand,1,16,1,1,2018,2018
Oman,United Republic of Tanzania,1,0,1,1,2021,2021
Pakistan,Belgium,1,305,1,1,2011,2011
Pakistan,Cabo Verde,1,1,1,1,2006,2006
Pakistan,"China, mainland",1,68,1,1,2021,2021
Pakistan,Egypt,1,16,1,1,2021,2021
Pakistan,Ethiopia,1,0,1,1,2011,2011
Pakistan,Germany,1,1,1,1,2014,2014
Pakistan,Ghana,1,7000,1,1,2017,2017
Pakistan,Japan,1,0,1,1,2005,2005
Pakistan,Jordan,1,1000,1,1,2005,2005
Pakistan,Nepal,1,6000,1,1,2011,2011
Pakistan,Senegal,1,0,1,1,2018,2018
Pakistan,Singapore,1,1000,1,1,2005,2005
Pakistan,South Africa,1,2,1,1,2005,2005
Pakistan,Uganda,1,1,1,1,2013,2013
Pakistan,United Kingdom of Great Britain and Northern Ireland,1,14,1,1,2007,2007
Pakistan,United Republic of Tanzania,1,0,1,1,2008,2008
Pakistan,United States of America,1,1,1,1,2005,2005
Pakistan,Uzbekistan,1,0,1,1,2011,2011
Pakistan,Viet Nam,1,20000,1,1,2016,2016
Palestine,Bahrain,1,1,1,1,2017,2017
Palestine,Kuwait,1,1000,1,1,2014,2014
Panama,Barbados,1,0,1,1,2021,2021
Panama,Canada,1,17,1,1,2017,2017
Panama,Grenada,1,0,1,1,2017,2017
Panama,Netherlands (Kingdom of the),1,0,1,1,2018,2018
Panama,South Africa,1,1,1,1,2017,2017
Panama,Spain,1,105,1,1,2007,2007
Papua New Guinea,Indonesia,1,0,1,1,2018,2018
Papua New Guinea,New Zealand,1,1,1,1,2021,2021
Papua New Guinea,Saudi Arabia,1,21000,1,1,2013,2013
Paraguay,Chile,1,15,1,1,2009,2009
Paraguay,United States of America,1,1,1,1,2007,2007
Peru,Australia,1,3,1,1,2014,2014
Peru,Denmark,1,2,1,1,2008,2008
Peru,Dominican Republic,1,627,1,1,2017,2017
Peru,Germany,1,3,1,1,2010,2010
Peru,Indonesia,1,1000,1,1,2016,2016
Peru,Ireland,1,2,1,1,2014,2014
Peru,Japan,1,2,1,1,2020,2020
Peru,Nicaragua,1,0,1,1,2006,2006
Peru,Saudi Arabia,1,1,1,1,2007,2007
Peru,Thailand,1,27,1,1,2013,2013
Peru,Trinidad and Tobago,1,25,1,1,2015,2015
Philippines,Afghanistan,1,0,1,1,2014,2014
Philippines,Angola,1,1,1,1,2020,2020
Philippines,Austria,1,0,1,1,2012,2012
Philippines,Bosnia and Herzegovina,1,8000,1,1,2006,2006
Philippines,Central African Republic,1,1,1,1,2009,2009
Philippines,Costa Rica,1,2,1,1,2012,2012
Philippines,Denmark,1,1,1,1,2008,2008
Philippines,Iran (Islamic Republic of),1,616,1,1,2012,2012
Philippines,Jordan,1,0,1,1,2012,2012
Philippines,Myanmar,1,12000,1,1,2017,2017
Philippines,Pakistan,1,680,1,1,2014,2014
Philippines,Papua New Guinea,1,1003,1,1,2014,2014
Philippines,Romania,1,3000,1,1,2010,2010
Philippines,Spain,1,100,1,1,2014,2014
Philippines,Türkiye,1,0,1,1,2006,2006
Philippines,Ukraine,1,48,1,1,2014,2014
Poland,Australia,1,1,1,1,2012,2012
Poland,Bahrain,1,3,1,1,2017,2017
Poland,Brazil,1,2,1,1,2008,2008
Poland,Brunei Darussalam,1,1,1,1,2013,2013
Poland,"China, Taiwan Province of",1,4,1,1,2006,2006
Poland,Gambia,1,0,1,1,2016,2016
Poland,Libya,1,11,1,1,2010,2010
Poland,Luxembourg,1,31,1,1,2006,2006
Poland,Madagascar,1,17000,1,1,2016,2016
Poland,Mali,1,7000,1,1,2016,2016
Poland,Montenegro,1,2,1,1,2021,2021
Poland,Singapore,1,18000,1,1,2005,2005
Portugal,Australia,1,1,1,1,2013,2013
Portugal,Azerbaijan,1,14000,1,1,2021,2021
Portugal,Belarus,1,1,1,1,2018,2018
Portugal,Bulgaria,1,92,1,1,2018,2018
Portugal,Cameroon,1,369000,1,1,2021,2021
Portugal,Chile,1,0,1,1,2021,2021
Portugal,Egypt,1,358000,1,1,2010,2010
Portugal,Ethiopia,1,6000,1,1,2018,2018
Portugal,Japan,1,1,1,1,2018,2018
Portugal,Kazakhstan,1,2,1,1,2021,2021
Portugal,Malta,1,23000,1,1,2005,2005
Portugal,Mongolia,1,4,1,1,2020,2020
Portugal,New Zealand,1,1,1,1,2013,2013
Portugal,Senegal,1,1000,1,1,2020,2020
Portugal,Sierra Leone,1,3000,1,1,2018,2018
Portugal,Slovakia,1,37000,1,1,2017,2017
Portugal,Zambia,1,4000,1,1,2021,2021
Qatar,Angola,1,1,1,1,2015,2015
Qatar,Argentina,1,2,1,1,2015,2015
Qatar,Australia,1,5,1,1,2015,2015
Qatar,Brazil,1,0,1,1,2015,2015
Qatar,"China, Macao SAR",1,6000,1,1,2015,2015
Qatar,"China, mainland",1,400,1,1,2006,2006
Qatar,Cyprus,1,0,1,1,2005,2005
Qatar,Georgia,1,3,1,1,2018,2018
Qatar,Greece,1,1,1,1,2015,2015
Qatar,Iraq,1,11,1,1,2015,2015
Qatar,Japan,1,1,1,1,2015,2015
Qatar,Kazakhstan,1,6,1,1,2006,2006
Qatar,New Zealand,1,4,1,1,2015,2015
Qatar,Philippines,1,1,1,1,2015,2015
Qatar,Poland,1,1,1,1,2016,2016
Qatar,Slovenia,1,1,1,1,2017,2017
Qatar,Sri Lanka,1,1,1,1,2013,2013
Qatar,Sudan (former),1,70,1,1,2008,2008
Qatar,Turkmenistan,1,8,1,1,2016,2016
Qatar,United Republic of Tanzania,1,3,1,1,2015,2015
Qatar,Viet Nam,1,1,1,1,2015,2015
Republic of Korea,Armenia,1,0,1,1,2020,2020
Republic of Korea,Brunei Darussalam,1,1,1,1,2018,2018
Republic of Korea,"China, Macao SAR",1,35,1,1,2009,2009
Republic of Korea,France,1,4,1,1,2013,2013
Republic of Korea,Gambia,1,0,1,1,2018,2018
Republic of Korea,Hungary,1,0,1,1,2018,2018
Republic of Korea,Italy,1,0,1,1,2021,2021
Republic of Korea,Jordan,1,0,1,1,2007,2007
Republic of Korea,Namibia,1,0,1,1,2017,2017
Republic of Korea,Pakistan,1,2,1,1,2021,2021
Republic of Korea,Qatar,1,0,1,1,2020,2020
Republic of Korea,Sri Lanka,1,0,1,1,2005,2005
Republic of Korea,Uganda,1,1,1,1,2011,2011
Republic of Korea,United Kingdom of Great Britain and Northern Ireland,1,20,1,1,2009,2009
Republic of Korea,Uruguay,1,30,1,1,2009,2009
Republic of Korea,Uzbekistan,1,1000,1,1,2018,2018
Republic of Moldova,Canada,1,40,1,1,2011,2011
Republic of Moldova,Romania,1,178,1,1,2017,2017
Republic of Moldova,Türkiye,1,843,1,1,2021,2021
Republic of Moldova,United Arab Emirates,1,0,1,1,2021,2021
Romania,Bangladesh,1,0,1,1,2021,2021
Romania,Belarus,1,2,1,1,2007,2007
Romania,Brunei Darussalam,1,1,1,1,2014,2014
Romania,Ecuador,1,0,1,1,2016,2016
Romania,Ghana,1,3,1,1,2017,2017
Romania,Kazakhstan,1,15,1,1,2015,2015
Romania,Malawi,1,1,1,1,2009,2009
Romania,Turkmenistan,1,67,1,1,2020,2020
Russian Federation,Angola,1,0,1,1,2021,2021
Russian Federation,Bahrain,1,1,1,1,2016,2016
Russian Federation,Barbados,1,0,1,1,2020,2020
Russian Federation,Ghana,1,2,1,1,2016,2016
Russian Federation,Greece,1,1,1,1,2008,2008
Russian Federation,Guatemala,1,0,1,1,2020,2020
Russian Federation,Israel,1,3,1,1,2014,2014
Russian Federation,Luxembourg,1,1,1,1,2020,2020
Russian Federation,Malta,1,0,1,1,2021,2021
Russian Federation,Mexico,1,1,1,1,2018,2018
Russian Federation,Philippines,1,0,1,1,2021,2021
Russian Federation,Portugal,1,1,1,1,2008,2008
Russian Federation,Qatar,1,3,1,1,2010,2010
Russian Federation,Romania,1,6,1,1,2021,2021
Russian Federation,Singapore,1,3000,1,1,2021,2021
Russian Federation,Slovenia,1,18,1,1,2020,2020
Russian Federation,Sri Lanka,1,1,1,1,2015,2015
Russian Federation,Thailand,1,3,1,1,2008,2008
Russian Federation,Viet Nam,1,31,1,1,2021,2021
Rwanda,Central African Republic,1,74000,1,1,2021,2021
Rwanda,Ghana,1,1,1,1,2007,2007
Rwanda,Guinea,1,82,1,1,2017,2017
Rwanda,Saint Vincent and the Grenadines,1,5,1,1,2014,2014
Rwanda,South Sudan,1,60,1,1,2014,2014
Rwanda,Zimbabwe,1,0,1,1,2010,2010
Saint Kitts and Nevis,Antigua and Barbuda,1,3,1,1,2005,2005
Saint Kitts and Nevis,Kazakhstan,1,2,1,1,2011,2011
Saint Lucia,Dominica,1,7,1,1,2005,2005
Saint Vincent and the Grenadines,Dominica,1,0,1,1,2012,2012
Saint Vincent and the Grenadines,Saint Lucia,1,1,1,1,2007,2007
Saint Vincent and the Grenadines,Trinidad and Tobago,1,12,1,1,2008,2008
Saint Vincent and the Grenadines,United States of America,1,4,1,1,2005,2005
Sao Tome and Principe,Cabo Verde,1,2000,1,1,2015,2015
Sao Tome and Principe,Dominican Republic,1,0,1,1,2015,2015
Sao Tome and Principe,Nigeria,1,30,1,1,2009,2009
Saudi Arabia,"China, mainland",1,4000,1,1,2007,2007
Saudi Arabia,Congo,1,155000,1,1,2014,2014
Saudi Arabia,Ecuador,1,1,1,1,2014,2014
Saudi Arabia,Gambia,1,0,1,1,2021,2021
Saudi Arabia,Ghana,1,5,1,1,2007,2007
Saudi Arabia,Iran (Islamic Republic of),1,25000,1,1,2007,2007
Saudi Arabia,Italy,1,2,1,1,2017,2017
Saudi Arabia,Kenya,1,1000,1,1,2018,2018
Saudi Arabia,Kyrgyzstan,1,10,1,1,2017,2017
Saudi Arabia,Luxembourg,1,1,1,1,2018,2018
Saudi Arabia,Malaysia,1,8,1,1,2009,2009
Saudi Arabia,Morocco,1,4,1,1,2014,2014
Saudi Arabia,Nepal,1,6000,1,1,2009,2009
Saudi Arabia,Niger,1,1,1,1,2007,2007
Saudi Arabia,Nigeria,1,15,1,1,2008,2008
Saudi Arabia,Russian Federation,1,2,1,1,2007,2007
Saudi Arabia,Singapore,1,197000,1,1,2016,2016
Saudi Arabia,Spain,1,2,1,1,2008,2008
Saudi Arabia,Switzerland,1,17,1,1,2018,2018
Saudi Arabia,Thailand,1,132,1,1,2012,2012
Saudi Arabia,Uganda,1,1,1,1,2007,2007
Saudi Arabia,United Republic of Tanzania,1,0,1,1,2017,2017
Saudi Arabia,United States of America,1,2,1,1,2010,2010
Saudi Arabia,Uruguay,1,1,1,1,2018,2018
Senegal,Algeria,1,0,1,1,2016,2016
Senegal,Armenia,1,2000,1,1,2005,2005
Senegal,"China, Hong Kong SAR",1,0,1,1,2008,2008
Senegal,"China, mainland",1,5000,1,1,2010,2010
Senegal,Costa Rica,1,6,1,1,2014,2014
Senegal,Democratic Republic of the Congo,1,0,1,1,2017,2017
Senegal,Denmark,1,4000,1,1,2005,2005
Senegal,Egypt,1,3000,1,1,2007,2007
Senegal,Japan,1,3000,1,1,2005,2005
Senegal,Kenya,1,0,1,1,2016,2016
Senegal,Lao People's Democratic Republic,1,8000,1,1,2007,2007
Senegal,Malaysia,1,3000,1,1,2014,2014
Senegal,Malta,1,6,1,1,2013,2013
Senegal,Mexico,1,5000,1,1,2005,2005
Senegal,Portugal,1,30000,1,1,2005,2005
Senegal,Saudi Arabia,1,4000,1,1,2005,2005
Senegal,Singapore,1,3000,1,1,2016,2016
Senegal,Switzerland,1,3000,1,1,2005,2005
Senegal,United Arab Emirates,1,0,1,1,2017,2017
Senegal,United Kingdom of Great Britain and Northern Ireland,1,11000,1,1,2005,2005
Serbia,Bahrain,1,0,1,1,2016,2016
Serbia,Denmark,1,1,1,1,2010,2010
Serbia,Finland,1,2,1,1,2011,2011
Serbia,Ghana,1,7,1,1,2017,2017
Serbia,Kuwait,1,0,1,1,2021,2021
Serbia,Thailand,1,1,1,1,2010,2010
Serbia,United States of America,1,0,1,1,2008,2008
Serbia and Montenegro,Austria,1,2,1,1,2005,2005
Serbia and Montenegro,Bulgaria,1,10,1,1,2005,2005
Serbia and Montenegro,Croatia,1,44,1,1,2005,2005
Serbia and Montenegro,France,1,1,1,1,2005,2005
Serbia and Montenegro,Germany,1,1,1,1,2005,2005
Serbia and Montenegro,Hungary,1,16,1,1,2005,2005
Serbia and Montenegro,Italy,1,2389,1,1,2005,2005
Serbia and Montenegro,North Macedonia,1,442000,1,1,2005,2005
Serbia and Montenegro,Slovenia,1,4,1,1,2005,2005
Seychelles,Malaysia,1,1,1,1,2015,2015
Seychelles,Mauritius,1,3,1,1,2014,2014
Seychelles,Thailand,1,2,1,1,2016,2016
Seychelles,United States of America,1,0,1,1,2006,2006
Seychelles,Viet Nam,1,2,1,1,2014,2014
Sierra Leone,Bahrain,1,1,1,1,2015,2015
Sierra Leone,Ghana,1,0,1,1,2011,2011
Sierra Leone,Malawi,1,1,1,1,2007,2007
Sierra Leone,Uganda,1,0,1,1,2010,2010
Singapore,Argentina,1,2,1,1,2013,2013
Singapore,Bangladesh,1,0,1,1,2006,2006
Singapore,Bhutan,1,3000,1,1,2012,2012
Singapore,Cambodia,1,0,1,1,2018,2018
Singapore,Canada,1,2,1,1,2007,2007
Singapore,Chile,1,0,1,1,2015,2015
Singapore,"China, Macao SAR",1,1,1,1,2007,2007
Singapore,Gambia,1,2,1,1,2007,2007
Singapore,Ireland,1,1,1,1,2020,2020
Singapore,Luxembourg,1,8,1,1,2010,2010
Singapore,Maldives,1,0,1,1,2006,2006
Singapore,Pakistan,1,1000,1,1,2007,2007
Singapore,Saudi Arabia,1,0,1,1,2005,2005
Singapore,Spain,1,0,1,1,2018,2018
Singapore,Sri Lanka,1,10,1,1,2011,2011
Slovakia,Argentina,1,1,1,1,2018,2018
Slovakia,Armenia,1,131,1,1,2013,2013
Slovakia,Iran (Islamic Republic of),1,300,1,1,2020,2020
Slovakia,Jordan,1,0,1,1,2014,2014
Slovakia,Luxembourg,1,51,1,1,2015,2015
Slovakia,Malaysia,1,0,1,1,2012,2012
Slovakia,Mongolia,1,465,1,1,2014,2014
Slovakia,South Africa,1,4,1,1,2015,2015
Slovakia,Tajikistan,1,32,1,1,2021,2021
Slovakia,Yemen,1,93,1,1,2005,2005
Slovenia,Algeria,1,921,1,1,2020,2020
Slovenia,Bulgaria,1,2,1,1,2011,2011
Slovenia,Canada,1,0,1,1,2007,2007
Slovenia,Chile,1,11,1,1,2017,2017
Slovenia,Cyprus,1,30,1,1,2006,2006
Slovenia,Latvia,1,3,1,1,2016,2016
Slovenia,Lithuania,1,7000,1,1,2012,2012
Slovenia,Mongolia,1,1,1,1,2021,2021
Slovenia,Pakistan,1,1344,1,1,2015,2015
Slovenia,Syrian Arab Republic,1,2481,1,1,2018,2018
Slovenia,Turkmenistan,1,3,1,1,2016,2016
Solomon Islands,Bahrain,1,1862,1,1,2013,2013
Somalia,Ethiopia,1,440,1,1,2006,2006
Somalia,Italy,1,3,1,1,2012,2012
South Africa,Bulgaria,1,2,1,1,2011,2011
South Africa,Chile,1,2,1,1,2013,2013
South Africa,"China, Macao SAR",1,18,1,1,2011,2011
South Africa,Egypt,1,0,1,1,2020,2020
South Africa,Guinea,1,1,1,1,2016,2016
South Africa,Guyana,1,0,1,1,2021,2021
South Africa,Iraq,1,6,1,1,2005,2005
South Africa,Italy,1,2196,1,1,2014,2014
South Africa,Jordan,1,0,1,1,2006,2006
South Africa,Kazakhstan,1,2,1,1,2006,2006
South Africa,Lao People's Democratic Republic,1,40,1,1,2016,2016
South Africa,Lebanon,1,1,1,1,2007,2007
South Africa,Lithuania,1,4,1,1,2008,2008
South Africa,Maldives,1,0,1,1,2010,2010
South Africa,Niger,1,2000,1,1,2021,2021
South Africa,Philippines,1,108,1,1,2018,2018
South Africa,Serbia,1,1000,1,1,2012,2012
South Africa,Sierra Leone,1,14,1,1,2021,2021
South Africa,Sri Lanka,1,90,1,1,2014,2014
South Africa,Sudan (former),1,2,1,1,2005,2005
South Africa,Togo,1,0,1,1,2021,2021
South Africa,Tunisia,1,20,1,1,2015,2015
South Africa,Turkmenistan,1,0,1,1,2010,2010
South Africa,Türkiye,1,50,1,1,2020,2020
South Africa,Uzbekistan,1,0,1,1,2015,2015
Spain,Afghanistan,1,8,1,1,2012,2012
Spain,Antigua and Barbuda,1,0,1,1,2021,2021
Spain,Armenia,1,1,1,1,2018,2018
Spain,Azerbaijan,1,162000,1,1,2021,2021
Spain,Cameroon,1,308000,1,1,2021,2021
Spain,Guinea,1,4000,1,1,2021,2021
Spain,Paraguay,1,0,1,1,2020,2020
Spain,Togo,1,24000,1,1,2005,2005
Spain,Uzbekistan,1,0,1,1,2016,2016
Sri Lanka,Cambodia,1,0,1,1,2012,2012
Sri Lanka,"China, Hong Kong SAR",1,0,1,1,2014,2014
Sri Lanka,Cyprus,1,15,1,1,2013,2013
Sri Lanka,Egypt,1,2,1,1,2010,2010
Sri Lanka,Eswatini,1,0,1,1,2012,2012
Sri Lanka,Finland,1,1,1,1,2009,2009
Sri Lanka,Kenya,1,1,1,1,2012,2012
Sri Lanka,Malawi,1,1,1,1,2007,2007
Sri Lanka,Philippines,1,0,1,1,2008,2008
Sri Lanka,Qatar,1,43,1,1,2006,2006
Sri Lanka,Switzerland,1,0,1,1,2017,2017
Sri Lanka,Viet Nam,1,28000,1,1,2013,2013
Sudan,Afghanistan,1,2875,1,1,2016,2016
Sudan,India,1,1,1,1,2018,2018
Sudan,Jordan,1,1,1,1,2013,2013
Sudan,Lebanon,1,6117,1,1,2018,2018
Sudan,Libya,1,80,1,1,2015,2015
Sudan,Malaysia,1,14,1,1,2020,2020
Sudan (former),"China, mainland",1,0,1,1,2009,2009
Sudan (former),Lebanon,1,975,1,1,2011,2011
Sudan (former),Pakistan,1,1000,1,1,2008,2008
Sudan (former),South Africa,1,0,1,1,2009,2009
Suriname,Dominican Republic,1,0,1,1,2021,2021
Suriname,United Arab Emirates,1,30000,1,1,2007,2007
Sweden,Chile,1,2,1,1,2007,2007
Sweden,Cyprus,1,1,1,1,2020,2020
Sweden,Gambia,1,1,1,1,2015,2015
Sweden,Ghana,1,0,1,1,2016,2016
Sweden,Jordan,1,634,1,1,2005,2005
Sweden,Luxembourg,1,26000,1,1,2008,2008
Sweden,Malaysia,1,12,1,1,2007,2007
Sweden,Morocco,1,1,1,1,2020,2020
Sweden,Nigeria,1,1,1,1,2008,2008
Sweden,Oman,1,1,1,1,2007,2007
Sweden,Philippines,1,2,1,1,2013,2013
Sweden,Uganda,1,12000,1,1,2011,2011
Sweden,Venezuela (Bolivarian Republic of),1,1,1,1,2009,2009
